2025-09-09 06:23:16,796 - INFO - 🔬 Starting experiment: r1c3_single_reg_3_seed_66
2025-09-09 06:23:16,797 - INFO - 📁 Experiment directory: experiments/r1c3_single_reg_3_seed_66_20250909_062316
2025-09-09 06:23:16,797 - INFO - 🎲 Random seed: 66
2025-09-09 06:23:16,797 - INFO - 🔒 Deterministic mode: True
2025-09-09 06:23:16,797 - INFO - Using device: cuda
2025-09-09 06:23:16,797 - INFO - Total GPU Memory: 25.16 GB
2025-09-09 06:23:16,810 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-09 06:23:16,810 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-09 06:23:16,810 - INFO - 🎯 Task Mode: Single regression endpoint 3
2025-09-09 06:23:16,810 - INFO - Configuration saved to: experiments/r1c3_single_reg_3_seed_66_20250909_062316/checkpoints/config.json
2025-09-09 06:23:16,810 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-09 06:23:16,810 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-09 06:23:17,328 - INFO - Number of training batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of validation batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of test batches: 1139
2025-09-09 06:23:17,328 - INFO - Creating ToxD4C model...
2025-09-09 06:23:18,228 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-09 06:23:18,228 - INFO - Testing model forward pass...
2025-09-09 06:23:18,724 - INFO - Test output shapes:
2025-09-09 06:23:18,724 - INFO -   classification: torch.Size([32, 0])
2025-09-09 06:23:18,724 - INFO -   classification contains NaN: False
2025-09-09 06:23:18,724 - INFO -   classification contains Inf: False
2025-09-09 06:23:18,724 - INFO -   regression: torch.Size([32, 1])
2025-09-09 06:23:18,726 - INFO -   regression contains NaN: False
2025-09-09 06:23:18,726 - INFO -   regression contains Inf: False
2025-09-09 06:23:18,726 - INFO - Model forward pass test successful!
2025-09-09 06:23:18,728 - INFO - Starting training...
2025-09-09 06:23:18,728 - INFO - 
Epoch 1/15
2025-09-09 06:23:19,047 - INFO - Batch 0/1139: Loss=12.6725, Cls=0.0000, Reg=11.1890, Con=4.9450
2025-09-09 07:31:33,776 - INFO - Batch 10/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 07:31:35,852 - INFO - Batch 20/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:31:37,941 - INFO - Batch 30/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 07:31:39,980 - INFO - Batch 40/1139: Loss=1.6662, Cls=0.0000, Reg=0.1810, Con=4.9509
2025-09-09 07:31:42,041 - INFO - Batch 50/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 07:31:44,116 - INFO - Batch 60/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 07:31:46,223 - INFO - Batch 70/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 07:31:48,305 - INFO - Batch 80/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:31:50,368 - INFO - Batch 90/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 07:31:52,486 - INFO - Batch 100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:31:54,611 - INFO - Batch 110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:31:56,684 - INFO - Batch 120/1139: Loss=2.2980, Cls=0.0000, Reg=0.8125, Con=4.9517
2025-09-09 07:31:58,898 - INFO - Batch 130/1139: Loss=2.2666, Cls=0.0000, Reg=0.7812, Con=4.9513
2025-09-09 07:32:00,958 - INFO - Batch 140/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:32:02,937 - INFO - Batch 150/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:32:04,949 - INFO - Batch 160/1139: Loss=1.5125, Cls=0.0000, Reg=0.0272, Con=4.9510
2025-09-09 07:32:07,062 - INFO - Batch 170/1139: Loss=1.5198, Cls=0.0000, Reg=0.0344, Con=4.9512
2025-09-09 07:32:09,157 - INFO - Batch 180/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:32:11,337 - INFO - Batch 190/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:32:13,375 - INFO - Batch 200/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:32:15,367 - INFO - Batch 210/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:32:17,407 - INFO - Batch 220/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:32:19,497 - INFO - Batch 230/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:32:21,500 - INFO - Batch 240/1139: Loss=1.6370, Cls=0.0000, Reg=0.1517, Con=4.9510
2025-09-09 07:32:23,599 - INFO - Batch 250/1139: Loss=1.4856, Cls=0.0000, Reg=0.0002, Con=4.9514
2025-09-09 07:32:25,724 - INFO - Batch 260/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:32:27,753 - INFO - Batch 270/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:32:29,766 - INFO - Batch 280/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:32:31,858 - INFO - Batch 290/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:32:33,947 - INFO - Batch 300/1139: Loss=1.8662, Cls=0.0000, Reg=0.3809, Con=4.9511
2025-09-09 07:32:36,012 - INFO - Batch 310/1139: Loss=1.8389, Cls=0.0000, Reg=0.3536, Con=4.9512
2025-09-09 07:32:38,157 - INFO - Batch 320/1139: Loss=1.9452, Cls=0.0000, Reg=0.4599, Con=4.9511
2025-09-09 07:32:40,214 - INFO - Batch 330/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:32:42,412 - INFO - Batch 340/1139: Loss=1.6035, Cls=0.0000, Reg=0.1182, Con=4.9511
2025-09-09 07:32:44,510 - INFO - Batch 350/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:32:46,600 - INFO - Batch 360/1139: Loss=2.0929, Cls=0.0000, Reg=0.6076, Con=4.9511
2025-09-09 07:32:48,636 - INFO - Batch 370/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:32:50,598 - INFO - Batch 380/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:32:52,665 - INFO - Batch 390/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:32:54,714 - INFO - Batch 400/1139: Loss=2.2953, Cls=0.0000, Reg=0.8100, Con=4.9511
2025-09-09 07:32:56,777 - INFO - Batch 410/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:32:58,814 - INFO - Batch 420/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:33:00,837 - INFO - Batch 430/1139: Loss=2.1659, Cls=0.0000, Reg=0.6806, Con=4.9511
2025-09-09 07:33:02,916 - INFO - Batch 440/1139: Loss=1.5725, Cls=0.0000, Reg=0.0872, Con=4.9511
2025-09-09 07:33:04,964 - INFO - Batch 450/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:33:07,016 - INFO - Batch 460/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:33:09,055 - INFO - Batch 470/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:33:11,240 - INFO - Batch 480/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:33:13,311 - INFO - Batch 490/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:33:15,333 - INFO - Batch 500/1139: Loss=3.3649, Cls=0.0000, Reg=1.8796, Con=4.9509
2025-09-09 07:33:17,460 - INFO - Batch 510/1139: Loss=1.6161, Cls=0.0000, Reg=0.1307, Con=4.9511
2025-09-09 07:33:19,558 - INFO - Batch 520/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:33:21,634 - INFO - Batch 530/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:33:23,683 - INFO - Batch 540/1139: Loss=1.5863, Cls=0.0000, Reg=0.1010, Con=4.9510
2025-09-09 07:33:25,784 - INFO - Batch 550/1139: Loss=1.4858, Cls=0.0000, Reg=0.0005, Con=4.9511
2025-09-09 07:33:27,897 - INFO - Batch 560/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:33:29,908 - INFO - Batch 570/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:33:31,995 - INFO - Batch 580/1139: Loss=1.5543, Cls=0.0000, Reg=0.0690, Con=4.9511
2025-09-09 07:33:34,085 - INFO - Batch 590/1139: Loss=1.6034, Cls=0.0000, Reg=0.1181, Con=4.9510
2025-09-09 07:33:36,152 - INFO - Batch 600/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:33:38,226 - INFO - Batch 610/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:33:40,299 - INFO - Batch 620/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:33:42,418 - INFO - Batch 630/1139: Loss=3.4407, Cls=0.0000, Reg=1.9554, Con=4.9510
2025-09-09 07:33:44,507 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:33:46,592 - INFO - Batch 650/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:33:48,670 - INFO - Batch 660/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:33:50,693 - INFO - Batch 670/1139: Loss=1.7527, Cls=0.0000, Reg=0.2674, Con=4.9511
2025-09-09 07:33:52,691 - INFO - Batch 680/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:33:54,714 - INFO - Batch 690/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:33:56,780 - INFO - Batch 700/1139: Loss=1.5553, Cls=0.0000, Reg=0.0699, Con=4.9512
2025-09-09 07:33:58,827 - INFO - Batch 710/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:34:00,977 - INFO - Batch 720/1139: Loss=1.5043, Cls=0.0000, Reg=0.0190, Con=4.9510
2025-09-09 07:34:03,055 - INFO - Batch 730/1139: Loss=1.5215, Cls=0.0000, Reg=0.0361, Con=4.9511
2025-09-09 07:34:05,126 - INFO - Batch 740/1139: Loss=1.6893, Cls=0.0000, Reg=0.2040, Con=4.9511
2025-09-09 07:34:07,199 - INFO - Batch 750/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:34:09,233 - INFO - Batch 760/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:34:11,285 - INFO - Batch 770/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:34:13,380 - INFO - Batch 780/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:34:15,496 - INFO - Batch 790/1139: Loss=1.5251, Cls=0.0000, Reg=0.0398, Con=4.9510
2025-09-09 07:34:17,613 - INFO - Batch 800/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:34:19,658 - INFO - Batch 810/1139: Loss=2.5614, Cls=0.0000, Reg=1.0761, Con=4.9510
2025-09-09 07:34:21,770 - INFO - Batch 820/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:34:23,833 - INFO - Batch 830/1139: Loss=1.6280, Cls=0.0000, Reg=0.1426, Con=4.9512
2025-09-09 07:34:25,870 - INFO - Batch 840/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:34:27,980 - INFO - Batch 850/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:34:30,134 - INFO - Batch 860/1139: Loss=1.5282, Cls=0.0000, Reg=0.0429, Con=4.9510
2025-09-09 07:34:32,144 - INFO - Batch 870/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:34:34,246 - INFO - Batch 880/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:34:36,353 - INFO - Batch 890/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:34:38,484 - INFO - Batch 900/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:34:40,557 - INFO - Batch 910/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:34:42,577 - INFO - Batch 920/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:34:44,691 - INFO - Batch 930/1139: Loss=1.5322, Cls=0.0000, Reg=0.0469, Con=4.9511
2025-09-09 07:34:46,757 - INFO - Batch 940/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:34:48,819 - INFO - Batch 950/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:34:50,937 - INFO - Batch 960/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:34:53,008 - INFO - Batch 970/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:34:55,138 - INFO - Batch 980/1139: Loss=1.4952, Cls=0.0000, Reg=0.0098, Con=4.9511
2025-09-09 07:34:57,278 - INFO - Batch 990/1139: Loss=1.7513, Cls=0.0000, Reg=0.2660, Con=4.9511
2025-09-09 07:34:59,422 - INFO - Batch 1000/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:35:01,480 - INFO - Batch 1010/1139: Loss=1.5827, Cls=0.0000, Reg=0.0973, Con=4.9511
2025-09-09 07:35:03,505 - INFO - Batch 1020/1139: Loss=1.7989, Cls=0.0000, Reg=0.3136, Con=4.9510
2025-09-09 07:35:05,564 - INFO - Batch 1030/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:35:07,657 - INFO - Batch 1040/1139: Loss=1.5788, Cls=0.0000, Reg=0.0935, Con=4.9511
2025-09-09 07:35:09,702 - INFO - Batch 1050/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:35:11,766 - INFO - Batch 1060/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:35:13,861 - INFO - Batch 1070/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:35:15,944 - INFO - Batch 1080/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:35:18,090 - INFO - Batch 1090/1139: Loss=1.5124, Cls=0.0000, Reg=0.0270, Con=4.9512
2025-09-09 07:35:20,170 - INFO - Batch 1100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:35:22,320 - INFO - Batch 1110/1139: Loss=1.4941, Cls=0.0000, Reg=0.0088, Con=4.9510
2025-09-09 07:35:24,364 - INFO - Batch 1120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:35:26,437 - INFO - Batch 1130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:38:18,482 - INFO - === Epoch 11 Results ===
2025-09-09 07:38:18,482 - INFO - Training Loss: 1.6411 (Classification: 0.0000, Regression: 0.1649)
2025-09-09 07:38:18,483 - INFO - Validation Loss: 0.0546 (Classification: 0.0000, Regression: 0.0546)
2025-09-09 07:38:18,483 - INFO - Average R²: 0.5674 (on 1/5 tasks)
2025-09-09 07:38:18,483 - INFO - Average RMSE: 1.0482
2025-09-09 07:38:18,483 - INFO - 
Epoch 12/15
2025-09-09 07:38:18,702 - INFO - Batch 0/1139: Loss=1.5083, Cls=0.0000, Reg=0.0230, Con=4.9510
2025-09-09 07:38:20,813 - INFO - Batch 10/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:38:22,977 - INFO - Batch 20/1139: Loss=1.5406, Cls=0.0000, Reg=0.0552, Con=4.9511
2025-09-09 07:38:25,104 - INFO - Batch 30/1139: Loss=1.7150, Cls=0.0000, Reg=0.2297, Con=4.9510
2025-09-09 07:38:27,199 - INFO - Batch 40/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:38:29,310 - INFO - Batch 50/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:38:31,339 - INFO - Batch 60/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:38:33,443 - INFO - Batch 70/1139: Loss=1.5382, Cls=0.0000, Reg=0.0529, Con=4.9511
2025-09-09 07:38:35,591 - INFO - Batch 80/1139: Loss=2.0344, Cls=0.0000, Reg=0.5491, Con=4.9511
2025-09-09 07:38:37,593 - INFO - Batch 90/1139: Loss=1.5262, Cls=0.0000, Reg=0.0408, Con=4.9512
2025-09-09 07:38:39,636 - INFO - Batch 100/1139: Loss=1.4857, Cls=0.0000, Reg=0.0003, Con=4.9510
2025-09-09 07:38:41,683 - INFO - Batch 110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:38:43,700 - INFO - Batch 120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:38:45,765 - INFO - Batch 130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:38:47,818 - INFO - Batch 140/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:38:49,944 - INFO - Batch 150/1139: Loss=1.4889, Cls=0.0000, Reg=0.0036, Con=4.9511
2025-09-09 07:38:52,012 - INFO - Batch 160/1139: Loss=4.6689, Cls=0.0000, Reg=3.1836, Con=4.9511
2025-09-09 07:38:54,080 - INFO - Batch 170/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:38:56,135 - INFO - Batch 180/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:38:58,212 - INFO - Batch 190/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:39:00,266 - INFO - Batch 200/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:39:02,352 - INFO - Batch 210/1139: Loss=1.5387, Cls=0.0000, Reg=0.0534, Con=4.9511
2025-09-09 07:39:04,392 - INFO - Batch 220/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:39:06,470 - INFO - Batch 230/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:39:08,605 - INFO - Batch 240/1139: Loss=1.9221, Cls=0.0000, Reg=0.4368, Con=4.9510
2025-09-09 07:39:10,665 - INFO - Batch 250/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:39:12,745 - INFO - Batch 260/1139: Loss=1.7338, Cls=0.0000, Reg=0.2485, Con=4.9511
2025-09-09 07:39:14,808 - INFO - Batch 270/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:39:16,887 - INFO - Batch 280/1139: Loss=0.0006, Cls=0.0000, Reg=0.0006, Con=0.0000
2025-09-09 07:39:18,954 - INFO - Batch 290/1139: Loss=1.4980, Cls=0.0000, Reg=0.0127, Con=4.9511
2025-09-09 07:39:21,070 - INFO - Batch 300/1139: Loss=1.4857, Cls=0.0000, Reg=0.0003, Con=4.9511
2025-09-09 07:39:23,143 - INFO - Batch 310/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:39:25,201 - INFO - Batch 320/1139: Loss=1.5079, Cls=0.0000, Reg=0.0226, Con=4.9511
2025-09-09 07:39:27,299 - INFO - Batch 330/1139: Loss=2.0572, Cls=0.0000, Reg=0.5719, Con=4.9511
2025-09-09 07:39:29,379 - INFO - Batch 340/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:39:31,459 - INFO - Batch 350/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:39:33,513 - INFO - Batch 360/1139: Loss=2.1148, Cls=0.0000, Reg=0.6295, Con=4.9510
2025-09-09 07:39:35,603 - INFO - Batch 370/1139: Loss=2.1226, Cls=0.0000, Reg=0.6373, Con=4.9511
2025-09-09 07:39:37,666 - INFO - Batch 380/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:39:39,721 - INFO - Batch 390/1139: Loss=1.4940, Cls=0.0000, Reg=0.0087, Con=4.9511
2025-09-09 07:39:41,812 - INFO - Batch 400/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:39:43,847 - INFO - Batch 410/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:39:45,903 - INFO - Batch 420/1139: Loss=2.0341, Cls=0.0000, Reg=0.5488, Con=4.9511
2025-09-09 07:39:47,953 - INFO - Batch 430/1139: Loss=1.6104, Cls=0.0000, Reg=0.1251, Con=4.9510
2025-09-09 07:39:50,128 - INFO - Batch 440/1139: Loss=1.5425, Cls=0.0000, Reg=0.0572, Con=4.9510
2025-09-09 07:39:52,266 - INFO - Batch 450/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:39:54,431 - INFO - Batch 460/1139: Loss=1.5236, Cls=0.0000, Reg=0.0383, Con=4.9510
2025-09-09 07:39:56,458 - INFO - Batch 470/1139: Loss=2.9936, Cls=0.0000, Reg=1.5083, Con=4.9510
2025-09-09 07:39:58,575 - INFO - Batch 480/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:40:00,627 - INFO - Batch 490/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-09 07:40:02,745 - INFO - Batch 500/1139: Loss=1.5109, Cls=0.0000, Reg=0.0256, Con=4.9510
2025-09-09 07:40:04,826 - INFO - Batch 510/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:40:06,901 - INFO - Batch 520/1139: Loss=1.5746, Cls=0.0000, Reg=0.0892, Con=4.9511
2025-09-09 07:40:08,899 - INFO - Batch 530/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:40:10,960 - INFO - Batch 540/1139: Loss=1.7536, Cls=0.0000, Reg=0.2683, Con=4.9511
2025-09-09 07:40:13,107 - INFO - Batch 550/1139: Loss=1.9001, Cls=0.0000, Reg=0.4148, Con=4.9512
2025-09-09 07:40:15,196 - INFO - Batch 560/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:40:17,310 - INFO - Batch 570/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:40:19,353 - INFO - Batch 580/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:40:21,380 - INFO - Batch 590/1139: Loss=1.7857, Cls=0.0000, Reg=0.3003, Con=4.9510
2025-09-09 07:40:23,507 - INFO - Batch 600/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:40:25,639 - INFO - Batch 610/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:40:27,718 - INFO - Batch 620/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:40:29,800 - INFO - Batch 630/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:40:31,893 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:40:33,878 - INFO - Batch 650/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:40:35,820 - INFO - Batch 660/1139: Loss=2.5526, Cls=0.0000, Reg=1.0673, Con=4.9511
2025-09-09 07:40:37,718 - INFO - Batch 670/1139: Loss=1.5761, Cls=0.0000, Reg=0.0907, Con=4.9511
2025-09-09 07:40:39,752 - INFO - Batch 680/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:40:41,851 - INFO - Batch 690/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:40:43,890 - INFO - Batch 700/1139: Loss=1.5077, Cls=0.0000, Reg=0.0224, Con=4.9511
2025-09-09 07:40:45,987 - INFO - Batch 710/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:40:48,060 - INFO - Batch 720/1139: Loss=1.5508, Cls=0.0000, Reg=0.0655, Con=4.9511
2025-09-09 07:40:50,092 - INFO - Batch 730/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:40:52,145 - INFO - Batch 740/1139: Loss=1.7110, Cls=0.0000, Reg=0.2257, Con=4.9511
2025-09-09 07:40:54,248 - INFO - Batch 750/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:40:56,339 - INFO - Batch 760/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:40:58,419 - INFO - Batch 770/1139: Loss=1.7385, Cls=0.0000, Reg=0.2532, Con=4.9511
2025-09-09 07:41:00,512 - INFO - Batch 780/1139: Loss=2.4051, Cls=0.0000, Reg=0.9198, Con=4.9510
2025-09-09 07:41:02,630 - INFO - Batch 790/1139: Loss=1.6848, Cls=0.0000, Reg=0.1995, Con=4.9511
2025-09-09 07:41:04,766 - INFO - Batch 800/1139: Loss=1.5791, Cls=0.0000, Reg=0.0937, Con=4.9511
2025-09-09 07:41:06,871 - INFO - Batch 810/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:41:09,012 - INFO - Batch 820/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:41:11,109 - INFO - Batch 830/1139: Loss=2.0849, Cls=0.0000, Reg=0.5996, Con=4.9511
